Optimization Beginning:
Epoch: 0000  Loss: 8.70753098  Time: 17.5898s
Epoch: 0001  Loss: 8.70744991  Time: 17.4390s
Epoch: 0002  Loss: 8.70727158  Time: 17.6887s
Epoch: 0003  Loss: 8.70701981  Time: 17.2783s
Epoch: 0004  Loss: 8.70650768  Time: 17.5026s
Epoch: 0005  Loss: 8.70567226  Time: 17.3753s
Epoch: 0006  Loss: 8.70434475  Time: 17.2177s
Epoch: 0007  Loss: 8.70198822  Time: 17.3520s
Epoch: 0008  Loss: 8.69822407  Time: 17.3484s
Epoch: 0009  Loss: 8.69154835  Time: 17.4557s
Epoch: 0010  Loss: 8.68164921  Time: 17.4466s
Epoch: 0011  Loss: 8.66927242  Time: 17.3339s
Epoch: 0012  Loss: 8.64610481  Time: 17.3778s
Epoch: 0013  Loss: 8.61568451  Time: 17.3334s
Epoch: 0014  Loss: 8.57622242  Time: 17.3939s
Epoch: 0015  Loss: 8.50773144  Time: 17.4037s
Epoch: 0016  Loss: 8.44100857  Time: 17.5744s
Epoch: 0017  Loss: 8.33719540  Time: 17.5260s
Epoch: 0018  Loss: 8.23153114  Time: 17.6187s
Epoch: 0019  Loss: 8.11870480  Time: 17.6034s
Epoch: 0020  Loss: 8.03021431  Time: 17.5582s
Epoch: 0021  Loss: 7.90732241  Time: 17.3738s
Epoch: 0022  Loss: 7.83071327  Time: 17.4664s
Epoch: 0023  Loss: 7.76626015  Time: 17.4708s
Epoch: 0024  Loss: 7.69520903  Time: 17.4217s
Epoch: 0025  Loss: 7.65753984  Time: 17.3945s
Epoch: 0026  Loss: 7.65010834  Time: 17.1957s
Epoch: 0027  Loss: 7.60849142  Time: 17.2548s
Epoch: 0028  Loss: 7.59488678  Time: 16.9079s
Epoch: 0029  Loss: 7.58130789  Time: 16.9133s
Epoch: 0030  Loss: 7.59157515  Time: 16.9819s
Epoch: 0031  Loss: 7.55031967  Time: 17.0867s
Epoch: 0032  Loss: 7.56613731  Time: 16.7957s
Epoch: 0033  Loss: 7.55468082  Time: 16.7903s
Epoch: 0034  Loss: 7.55214739  Time: 16.9884s
Epoch: 0035  Loss: 7.58191729  Time: 17.0003s
Epoch: 0036  Loss: 7.53698063  Time: 16.8941s
Epoch: 0037  Loss: 7.52216434  Time: 16.8134s
Epoch: 0038  Loss: 7.53115416  Time: 16.9302s
Epoch: 0039  Loss: 7.51587820  Time: 16.8203s
Epoch: 0040  Loss: 7.52029419  Time: 16.7673s
Epoch: 0041  Loss: 7.50927114  Time: 16.8173s
Epoch: 0042  Loss: 7.52493143  Time: 16.6858s
Epoch: 0043  Loss: 7.53290415  Time: 16.6934s
Epoch: 0044  Loss: 7.53179598  Time: 16.7583s
Epoch: 0045  Loss: 7.51946640  Time: 16.8403s
Epoch: 0046  Loss: 7.54147959  Time: 16.7230s
